"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","Transported","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"0001_01","Europa",FALSE,"B/0/P","TRAPPIST-1e",39,FALSE,0,0,0,0,0,"Maham Ofracculy",FALSE,"0001",1,1,"B",0,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.322570366767383,0.367942071097083,0.309487562135533,0.4,0,0.0666666666666667,0.533333333333333,0.258385708361514,0.607264653191408,0.134349638447078,2
"0002_01","Earth",FALSE,"F/0/S","TRAPPIST-1e",24,FALSE,109,9,25,549,44,"Juanna Vines",TRUE,"0002",1,1,"F",0,"Starboard","Forward",736,6.60258789218934,5,"Adult",0.758936421307205,0.000791817848729985,0.240271760844066,0.338527937525687,0.277521792851382,0.383950269622931,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.50225654363352,0.22483859598634,0.27290486038014,1
"0003_01","Europa",FALSE,"A/0/S","TRAPPIST-1e",58,TRUE,43,3576,0,6715,49,"Altark Susent",FALSE,"0003",1,2,"A",0,"Starboard","Forward",10383,9.24802143894387,4,"MiddleAge",6.38561468403307e-05,1.91951340456446e-07,0.999935951901819,0.31047397317301,0.314045317536737,0.375480709290253,0.0555555555555556,0.555555555555556,0.222222222222222,0.166666666666667,0.115615159028743,0.274610882850762,0.609773958120495,3
"0003_02","Europa",FALSE,"A/0/S","TRAPPIST-1e",33,FALSE,0,1283,371,3329,193,"Solam Susent",FALSE,"0003",2,2,"A",0,"Starboard","Forward",5176,8.5519810169019,4,"Adult",0.000117096279115314,1.87989001297385e-07,0.999882715731884,0.300699765546901,0.303793155441781,0.395507079011317,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.120513203997791,0.228600261482526,0.650886534519683,3
"0004_01","Earth",FALSE,"F/1/S","TRAPPIST-1e",16,FALSE,303,70,151,565,2,"Willy Santantines",TRUE,"0004",1,1,"F",1,"Starboard","Forward",1091,6.99576615630485,5,"Teen",0.967394069542074,6.29740740941108e-05,0.0325429563838315,0.338952638169188,0.28702957641843,0.374017785412382,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.601066641118136,0.227868547298098,0.171064811583766,1
"0005_01","Earth",FALSE,"F/0/P","PSO J318.5-22",44,FALSE,0,483,0,291,0,"Sandie Hinetthews",TRUE,"0005",1,1,"F",0,"Port","Forward",774,6.65286302935335,2,"MiddleAge",0.00189347165211959,0.0217193999101975,0.976387128437682,0.355847545300138,0.337815111363827,0.306337343336034,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.165639565313612,0.200040366716534,0.634320067969854,3
"0006_01","Earth",FALSE,"F/2/S","TRAPPIST-1e",26,FALSE,42,1539,3,0,0,"Billex Jacostaffey",TRUE,"0006",1,2,"F",2,"Starboard","Forward",1584,7.36833968631138,3,"Adult",0.508129365185981,0.148214479020598,0.343656155793421,0.338527937525687,0.277521792851382,0.383950269622931,0.0909090909090909,0.272727272727273,0.363636363636364,0.272727272727273,0.361674396104266,0.244353032089128,0.393972571806606,3
"0006_02","Earth",TRUE,"G/0/S","TRAPPIST-1e",28,FALSE,0,0,0,0,0,"Candra Jacostaffey",TRUE,"0006",2,2,"G",0,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5625,0,0.25,0.1875,0.269875147330693,0.52429408824361,0.205830764425697,2
"0007_01","Earth",FALSE,"F/3/S","TRAPPIST-1e",35,FALSE,0,785,17,216,0,"Andona Beston",TRUE,"0007",1,1,"F",3,"Starboard","Forward",1018,6.92657703322272,3,"Adult",0.00907274389126886,0.0064478304863679,0.984479425622364,0.338527937525687,0.277521792851382,0.383950269622931,0.0833333333333333,0.166666666666667,0.0833333333333333,0.666666666666667,0.162734348517767,0.169794587562452,0.667471063919781,3
"0008_01","Europa",TRUE,"B/1/P","55 Cancri e",14,FALSE,0,0,0,0,0,"Erraiam Flatic",TRUE,"0008",1,3,"B",1,"Port","Forward",0,0,0,"Teen",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.31479277961022,0.369241351315889,0.315965869073891,0.529411764705882,0,0.411764705882353,0.0588235294117647,0.258088755742568,0.519662609382588,0.222248634874844,2
