"PassengerId","HomePlanet","CryoSleep","Cabin","Destination","Age","VIP","RoomService","FoodCourt","ShoppingMall","Spa","VRDeck","Name","GroupID","PassengerNum","GroupSize","Deck","CabinNum","Side","CabinSection","TotalExpense","LogTotalExpense","NumAmenities","AgeGroup","GMM_Regime1_Prob","GMM_Regime2_Prob","GMM_Regime3_Prob","OneHotKMeans_Regime1_Prob","OneHotKMeans_Regime2_Prob","OneHotKMeans_Regime3_Prob","CryoRegime_Prob","LuxuryRegime_Prob","FamilyRegime_Prob","SoloRegime_Prob","Ensemble_Regime1_Prob","Ensemble_Regime2_Prob","Ensemble_Regime3_Prob","Predicted_Regime"
"0013_01","Earth",TRUE,"G/3/S","TRAPPIST-1e",27,FALSE,0,0,0,0,0,"Nelly Carsoning","0013",1,1,"G",3,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.285572617666282,0.316942861427498,0.39748452090622,0.5,0,0.0555555555555556,0.444444444444444,0.272243850338471,0.570926014361431,0.156830135300098,2
"0018_01","Earth",FALSE,"F/4/S","TRAPPIST-1e",19,FALSE,0,9,0,2823,0,"Lerome Peckers","0018",1,1,"F",4,"Starboard","Forward",2832,7.94909149983052,2,"Adult",0.0217731037990196,0.296223657437126,0.682003238763854,0.338527937525687,0.277521792851382,0.383950269622931,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.161136297972409,0.339961352361133,0.498902349666458,3
"0019_01","Europa",TRUE,"C/0/S","55 Cancri e",31,FALSE,0,0,0,0,0,"Sabih Unhearfus","0019",1,1,"C",0,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.300444968971153,0.326646279963573,0.372908751065274,0.5,0,0.0555555555555556,0.444444444444444,0.277391971944003,0.574284890008534,0.148323138047463,2
"0021_01","Europa",FALSE,"C/1/S","TRAPPIST-1e",38,FALSE,0,6652,0,181,585,"Meratz Caltilter","0021",1,1,"C",1,"Starboard","Forward",7418,8.91179955618953,3,"MiddleAge",9.20038801479371e-07,7.25661640623187e-07,0.999998354299557,0.306180877963781,0.315591448570445,0.378227673465773,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.13158372418108,0.237977460683568,0.630438815135351,3
"0023_01","Earth",FALSE,"F/5/S","TRAPPIST-1e",20,FALSE,10,0,635,0,0,"Brence Harperez","0023",1,1,"F",5,"Starboard","Forward",645,6.4707995037826,2,"Adult",0.872321815586602,0.127645258254842,3.29261585565795e-05,0.338527937525687,0.277521792851382,0.383950269622931,0.0869565217391304,0.130434782608696,0.0869565217391304,0.695652173913044,0.602263927050768,0.219188832231817,0.178547240717415,1
"0027_01","Earth",FALSE,"F/7/P","TRAPPIST-1e",31,FALSE,0,1615,263,113,60,"Karlen Ricks","0027",1,1,"F",7,"Port","Forward",2051,7.62657020629066,4,"Adult",0.00131589502154252,2.07466505845691e-05,0.998663358327873,0.388116107433122,0.326625917451089,0.285257975115789,0.0645161290322581,0.354838709677419,0.0645161290322581,0.516129032258065,0.161289957915846,0.241903751555816,0.596806290528338,3
"0029_01","Europa",TRUE,"B/2/P","55 Cancri e",21,FALSE,0,0,0,0,0,"Aldah Ainserfle","0029",1,1,"B",2,"Port","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.311819478990415,0.375610979112998,0.312569541896587,0.5,0,0.0555555555555556,0.444444444444444,0.281329302335286,0.591234208944873,0.127436488719841,2
"0032_01","Europa",TRUE,"D/0/S","TRAPPIST-1e",20,FALSE,0,0,0,0,0,"Acrabi Pringry","0032",1,2,"D",0,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.306594807513634,0.316697257864381,0.376707934621985,0.5625,0,0.25,0.1875,0.276557697745745,0.524216015587785,0.19922628666647,2
"0032_02","Europa",TRUE,"D/0/S","55 Cancri e",23,FALSE,0,0,0,0,0,"Dhena Pringry","0032",2,2,"D",0,"Starboard","Forward",0,0,0,"Adult",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.304283309960052,0.324026470448061,0.371690219591887,0.5625,0,0.25,0.1875,0.275822917066461,0.526545831508425,0.197631251425115,2
"0033_01","Earth",FALSE,"F/7/S","55 Cancri e",24,FALSE,0,639,0,0,0,"Eliana Delazarson","0033",1,1,"F",7,"Starboard","Forward",639,6.46146817635372,1,"Adult",0.00504675087120265,0.864553503689472,0.130399745439326,0.328407679382517,0.29462362200033,0.376968698617153,0.1,0,0.1,0.8,0.171764479162153,0.571326957994589,0.256908562843258,2
"0037_01","Earth",FALSE,"F/9/S","TRAPPIST-1e",19,FALSE,339,3,136,237,0,"Vivia Rickson","0037",1,1,"F",9,"Starboard","Forward",715,6.57368016696065,4,"Adult",0.999266631699295,0.000353080207722677,0.000380288092981745,0.338527937525687,0.277521792851382,0.383950269622931,0.0740740740740741,0.259259259259259,0.0740740740740741,0.592592592592593,0.636673689923895,0.196024314790072,0.167301995286034,1
"0040_01","Europa",FALSE,"D/2/P","TRAPPIST-1e",45,FALSE,932,74,0,7,1010,"Antino Pinoffent","0040",1,2,"D",2,"Port","Forward",2023,7.61283103040736,4,"MiddleAge",0.247750295449877,0.000594815512860244,0.751654889037262,0.328445490417701,0.362147002641668,0.309407506940631,0.0666666666666667,0.466666666666667,0.266666666666667,0.2,0.231525282239639,0.264768113827281,0.503706603933079,3
"0040_02","Europa",FALSE,"D/2/P","TRAPPIST-1e",44,FALSE,0,1561,0,14,224,"Jihda Pinoffent","0040",2,2,"D",2,"Port","Forward",1799,7.49554194388426,3,"MiddleAge",3.93878623744868e-05,0.000233524314558302,0.999727087823067,0.328445490417701,0.362147002641668,0.309407506940631,0.0740740740740741,0.407407407407407,0.296296296296296,0.222222222222222,0.129398169099088,0.247456856507728,0.623144974393184,3
"0042_01","Mars",TRUE,"E/0/P","TRAPPIST-1e",46,FALSE,0,0,0,0,0,"Hamus Frité","0042",1,1,"E",0,"Port","Forward",0,0,0,"MiddleAge",0.000682212483642199,0.999299218379144,1.85691372141363e-05,0.357963136305139,0.341845021893348,0.300191841801513,0.5,0,0.0555555555555556,0.444444444444444,0.297302106790383,0.579545992984225,0.123151900225392,2
"0046_01","Earth",FALSE,"G/4/P","TRAPPIST-1e",21,FALSE,0,0,0,1687,92,"Neilda Powery","0046",1,3,"G",4,"Port","Forward",1779,7.48436864328613,2,"Adult",0.0113189288500752,0.0999460284202726,0.888735042729652,0.305375772979382,0.397251450910582,0.297372776110036,0.0869565217391304,0.478260869565217,0.347826086956522,0.0869565217391304,0.12550120441868,0.310738324676318,0.563760470905002,3
